FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
29209,MO,Stone,6,5,-16.666666667,0.186254424,0.160751029,-13.692772634,1,1,0,0.0310424,0.0321502,3.56867284,20,20,0,0.620848078,0.643004115,3.56867284,1,1,0,0.0310424,0.0321502,3.56867284,24.0833333333333,23.5,-2.42214532871973,0.762903362054401,0.756916932392824,-0.784690428609028,6,4,-33.33333,0.1905064,0.1267106,-33.4875
29211,MO,Sullivan,3,3,0,0.448497533,0.467945718,4.33629699,0,0,0,0,0,0,3,5,66.666666667,0.448497533,0.77990953,73.893828316,0,0,0,0,0,0,5.08333333333333,4.58333333333333,-9.83606557377049,0.776555657398921,0.731928031512829,-5.74686765344963,2,2,0,0.2927829,0.3055301,4.353806
29213,MO,Taney,13,10,-23.076923077,0.25593574,0.184399779,-27.950751074,1,1,0,0.0196874,0.01844,-6.335976397,37,35,-5.405405405,0.728432492,0.645399226,-11.398896592,7,7,0,0.137811553,0.129079845,-6.335976397,48,49.8333333333333,3.81944444444445,0.906412871062769,0.910447306720258,0.445099113912506,8,10,25,0.1692262,0.188836,11.58792
29215,MO,Texas,7,6,-14.285714286,0.271423032,0.233991108,-13.790990228,1,1,0,0.0387747,0.0389985,0.577178067,16,13,-18.75,0.620395502,0.506980735,-18.28104282,0,0,0,0,0,0,20.75,19.5,-6.02409638554217,0.803951956605967,0.756547041707081,-5.89648604115785,5,6,20,0.2041066,0.232468,13.89539
29217,MO,Vernon,2,1,-50,0.094917185,0.0476168,-49.833341269,1,1,0,0.0474586,0.0476168,0.333317461,11,12,9.090909091,0.522044516,0.571401362,9.454528139,2,2,0,0.094917185,0.09523356,0.333317461,11,14,27.2727272727273,0.530171582803162,0.675577860348405,27.4262676955338,3,3,0,0.1492611,0.1445923,-3.128002
29219,MO,Warren,4,6,50,0.123762376,0.180434848,45.791357171,1,1,0,0.0309406,0.0300725,-2.805761886,11,9,-18.181818182,0.340346535,0.270652272,-20.477441543,2,3,50,0.0618812,0.090217424,45.791357171,15.75,19.25,22.2222222222222,0.480871981192563,0.569492929412461,18.4292185209291,4,4,0,0.1283986,0.1221262,-4.885048
29221,MO,Washington,3,2,-33.333333333,0.119469555,0.079754357,-33.242945063,1,1,0,0.0398232,0.0398772,0.135582406,10,17,70,0.398231851,0.677912031,70.230490091,1,2,100,0.0398232,0.079754357,100.271164812,25.1666666666667,24.75,-1.65562913907285,1.0028558145713,0.996416924996981,-0.642055366360684,3,4,33.33333,0.122509,0.1593943,30.10826
29223,MO,Wayne,4,4,0,0.296603886,0.297353553,0.25275052,0,0,0,0,0,0,12,9,-25,0.889811657,0.669045495,-24.81043711,0,0,0,0,0,0,18.5833333333333,16.5,-11.2107623318386,1.38660896383624,1.25580333358703,-9.43349088753333,4,3,-25,0.3211819,0.2238472,-30.30517
29225,MO,Webster,6,5,-16.666666667,0.166680557,0.135545435,-18.679516374,1,1,0,0.0277801,0.0271091,-2.415419649,20,19,-5,0.555601856,0.515072652,-7.294648666,1,0,-100,0.0277801,0,-100,28.9166666666667,29.4166666666667,1.72910662824205,0.795484764288924,0.771969418639234,-2.95610258113614,5,5,0,0.1372156,0.1375478,0.2420729
29227,MO,Worth,1,1,0,0.45475216,0.482392668,6.078147612,0,0,0,0,0,0,2,1,-50,0.90950432,0.482392668,-46.960926194,0,0,0,0,0,0,3,4,33.3333333333333,1.44300144300144,1.97628458498024,36.9565217391304,1,1,0,0.4972651,0.4810005,-3.270808
29229,MO,Wright,6,5,-16.666666667,0.322009338,0.273358482,-15.108523317,1,1,0,0.0536682,0.0546717,1.869772019,13,10,-23.076923077,0.6976869,0.546716965,-21.638636908,1,1,0,0.0536682,0.0546717,1.869772019,21.1666666666667,18.3333333333333,-13.3858267716535,1.13622130370211,1.00258850122133,-11.7611597358161,5,5,0,0.2738976,0.2683987,-2.007632
29510,MO,St. Louis,115,109,-5.217391304,0.360680212,0.343394693,-4.792477697,0,0,0,0,0,0,125,132,5.6,0.392043708,0.415854123,6.073408334,27,25,-7.407407407,0.084681441,0.078760251,-6.992311716,334.75,342.416666666667,2.29026636793629,1.05210389349157,1.09958981473156,4.51342510314264,21,19,-9.523809,0.0588681,0.0597161,1.440641
30001,MT,Beaverhead,3,3,0,0.326086957,0.321027287,-1.551631889,0,0,0,0,0,0,8,5,-37.5,0.869565217,0.535045479,-38.46976993,0,0,0,0,0,0,7.33333333333333,8,9.09090909090908,0.78464940437977,0.85097330071269,8.45267911537457,2,2,0,0.2227172,0.2139953,-3.916121
30003,MT,Big Horn,3,4,33.333333333,0.235349494,0.301159464,27.962656226,0,0,0,0,0,0,14,14,0,1.098297639,1.054058124,-4.02800783,0,0,0,0,0,0,9.5,10.1666666666667,7.01754385964913,0.727356251435572,0.761947587998701,4.75576259843193,5,4,-20,0.3903505,0.3062553,-21.54352
30005,MT,Blaine,4,4,0,0.620636152,0.604320894,-2.628795891,0,0,0,0,0,0,4,4,0,0.620636152,0.604320894,-2.628795891,1,0,-100,0.155159038,0,-100,6,5,-16.6666666666667,0.897800389046835,0.757460990758976,-15.6314699792961,4,4,0,0.6209252,0.5985336,-3.60617
30007,MT,Broadwater,1,1,0,0.181950509,0.176460208,-3.017469561,0,0,0,0,0,0,2,2,0,0.363901019,0.352920416,-3.017469561,1,0,-100,0.181950509,0,-100,3,3,0,0.521195274496178,0.522011484252654,0.156603445275799,1,1,0,0.2136296,0.1737318,-18.67616
30009,MT,Carbon,3,4,33.333333333,0.299013256,0.38465237,28.640574414,0,0,0,0,0,0,3,4,33.333333333,0.299013256,0.38465237,28.640574414,0,2,,0,0.192326185,,6.41666666666667,9.91666666666667,54.5454545454545,0.633619696520852,0.948056086679414,49.6254128280897,3,3,0,0.3087055,0.2962378,-4.038698
30011,MT,Carter,1,1,0,0.847457627,0.855431993,0.940975192,0,0,0,0,0,0,3,1,-66.666666667,2.542372881,0.855431993,-66.353008269,0,0,0,0,0,0,1,1,0,0.849617672047579,0.831255195344971,-2.16126350789693,1,1,0,0.837521,0.8496177,1.444346
30013,MT,Cascade,13,12,-7.692307692,0.161130392,0.145730108,-9.557653073,2,2,0,0.0247893,0.0242884,-2.020790829,26,29,11.538461538,0.322260783,0.352181094,9.284502537,11,9,-18.181818182,0.136341101,0.109297581,-19.835192496,51.1666666666667,54.25,6.02605863192184,0.626098731895142,0.663567977493731,5.98455861508836,11,11,0,0.1341104,0.134601,0.3658669
30015,MT,Chouteau,3,2,-33.333333333,0.51786639,0.33932813,-34.475738039,0,0,0,0,0,0,1,3,200,0.17262213,0.508992195,194.859178826,1,0,-100,0.17262213,0,-100,3,5,66.6666666666667,0.508130081300813,0.868206285813509,70.8629970480986,4,4,0,0.7707129,0.6775068,-12.09349
30017,MT,Custer,2,3,50,0.171732784,0.248097916,44.467416474,1,1,0,0.085866392,0.082699305,-3.688389018,4,4,0,0.343465568,0.330797221,-3.688389018,0,1,,0,0.082699305,,8,10,25,0.672947510094213,0.838644750083865,24.6226098624623,3,3,0,0.2701972,0.2523553,-6.603289
30019,MT,Daniels,2,2,0,1.154734411,1.115448968,-3.402119353,0,0,0,0,0,0,1,1,0,0.577367206,0.557724484,-3.402119353,0,0,0,0,0,0,2,1,-50,1.11982082866741,0.56980056980057,-49.1168091168091,2,2,0,1.184834,1.119821,-5.487122
30021,MT,Dawson,3,2,-33.333333333,0.3330373,0.210128178,-36.905512363,0,0,0,0,0,0,6,4,-33.333333333,0.6660746,0.420256356,-36.905512363,1,0,-100,0.111012433,0,-100,7,7,0,0.756838577143475,0.750509274150316,-0.836281762624626,3,2,-33.33333,0.3519474,0.2162396,-38.55912
30023,MT,Deer Lodge,3,3,0,0.323974082,0.327868852,1.202185792,0,0,0,0,0,0,5,5,0,0.539956803,0.546448087,1.202185792,0,0,0,0,0,0,7.16666666666667,8.08333333333333,12.7906976744186,0.776706043856797,0.889745000917263,14.5536342808872,4,3,-25,0.4492363,0.3251328,-27.62544
30025,MT,Fallon,1,1,0,0.346981263,0.321750322,-7.271557272,0,0,0,0,0,0,3,2,-33.333333333,1.040943789,0.643500644,-38.181038181,0,0,0,0,0,0,1.5,1,-33.3333333333333,0.496031746031746,0.32051282051282,-35.3846153846154,1,1,0,0.3750938,0.3306879,-11.83862
30027,MT,Fergus,10,7,-30,0.864229539,0.611781157,-29.210802307,0,0,0,0,0,0,5,3,-40,0.43211477,0.262191924,-39.323544835,1,1,0,0.086422954,0.087397308,1.127425275,8.91666666666667,6,-32.7102803738318,0.779769712869844,0.525716288443004,-32.5805709344402,3,1,-66.66666,0.2686246,0.0874508,-67.44498
30029,MT,Flathead,14,16,14.285714286,0.15399846,0.168555897,9.452975915,1,2,100,0.0109999,0.0210695,91.54270785,43,36,-16.279069767,0.47299527,0.379250769,-19.819331597,10,9,-10,0.1099989,0.094812692,-13.805781467,61.4166666666667,68.1666666666667,10.9905020352781,0.670246163136279,0.694996703438619,3.69275374685102,14,14,0,0.1571198,0.1527834,-2.759934
30031,MT,Gallatin,19,19,0,0.213035532,0.1952563,-8.34566531,2,2,0,0.0224248,0.0205533,-8.34566531,35,37,5.714285714,0.392433875,0.380235952,-3.108274756,8,7,-12.5,0.089699171,0.071936531,-19.802457146,46.75,47.75,2.13903743315508,0.504783294102404,0.456929053989397,-9.48015528091113,13,14,7.692307,0.1447468,0.1511651,4.434117
30033,MT,Garfield,1,1,0,0.806451613,0.76394194,-5.271199389,0,0,0,0,0,0,2,1,-50,1.612903226,0.76394194,-52.635599694,0,0,0,0,0,0,1,1,0,0.793021411578113,0.763358778625954,-3.74045801526719,1,1,0,0.8613265,0.7930214,-7.930219
30035,MT,Glacier,5,4,-20,0.376903362,0.292056075,-22.511682243,0,0,0,0,0,0,6,6,0,0.452284034,0.438084112,-3.139602804,1,2,100,0.075380672,0.146028037,93.720794393,11.9166666666667,10,-16.0839160839161,0.869131840614592,0.730246823426318,-15.9797410126021,4,3,-25,0.2993788,0.2188024,-26.91452
30037,MT,Golden Valley,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.114827202,1.17370892,5.281690141,0,0,0,0,0,0,1,,,1.19189511323004,,,0,0,0,0,0,0
30039,MT,Granite,2,3,50,0.654236179,0.934870676,42.894982861,0,0,0,0,0,0,3,1,-66.666666667,0.981354269,0.311623559,-68.245559364,1,1,0,0.32711809,0.311623559,-4.736678093,2.41666666666667,2,-17.2413793103448,0.777313176798542,0.593824228028504,-23.6055368990089,2,1,-50,0.6993007,0.3216468,-54.0045
30041,MT,Hill,1,2,100,0.062574307,0.120510966,92.58857556,1,1,0,0.062574307,0.0602555,-3.70571222,9,10,11.111111111,0.563168763,0.602554832,6.993653089,2,1,-50,0.125148614,0.0602555,-51.85285611,14.9166666666667,12,-19.5530726256983,0.911442421279889,0.725426187885383,-20.4089944741977,5,3,-40,0.303896,0.1833069,-39.68105
30043,MT,Jefferson,3,3,0,0.263991552,0.259560478,-1.678491088,0,0,0,0,0,0,4,4,0,0.351988736,0.346080637,-1.678491088,0,0,0,0,0,0,4,6,50,0.350846416980967,0.506200961781827,44.2799291318654,2,2,0,0.1771793,0.1754232,-0.9911439
30045,MT,Judith Basin,3,2,-33.333333333,1.445086705,1.004520342,-30.487192366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.988142292490119,1.03092783505155,4.32989690721651,1,1,0,0.4911591,0.4940712,0.5928862
30047,MT,Lake,8,8,0,0.279056788,0.274923537,-1.481150555,0,0,0,0,0,0,16,17,6.25,0.558113576,0.584212516,4.676277535,1,2,100,0.0348821,0.068730884,97.03769889,22.5833333333333,20.5833333333333,-8.85608856088561,0.779111755100163,0.691690749826377,-11.2205989322478,8,8,0,0.2819582,0.2759953,-2.11482
30049,MT,Lewis and Clark,10,10,0,0.159563434,0.151846453,-4.836309524,2,2,0,0.0319127,0.0303693,-4.836309524,19,21,10.526315789,0.303170525,0.318877551,5.180921053,3,4,33.333333333,0.047869,0.0607386,26.884920635,41.4166666666667,46.6666666666667,12.6760563380282,0.638397352898863,0.69359808963269,8.6467677980131,8,9,12.5,0.130813,0.1387262,6.049236
30051,MT,Liberty,2,2,0,0.876040298,0.847816872,-3.221704112,0,0,0,0,0,0,0,1,,0,0.423908436,,0,0,0,0,0,0,1.16666666666667,2,71.4285714285714,0.487736900780379,0.8302200083022,70.2188222736168,2,1,-50,1.147447,0.4180602,-63.56605
30053,MT,Lincoln,8,8,0,0.406979702,0.418300654,2.781699346,0,0,0,0,0,0,10,8,-20,0.508724627,0.418300654,-17.774640523,0,0,0,0,0,0,19.4166666666667,20,3.00429184549356,0.996186274006807,1.03847551793966,4.24511409525494,6,6,0,0.3199829,0.3078344,-3.796627
30055,MT,McCone,1,1,0,0.586510264,0.590318772,0.649350649,0,0,0,0,0,0,1,1,0,0.586510264,0.590318772,0.649350649,0,0,0,0,0,0,1,1,0,0.587889476778366,0.588235294117647,0.0588235294117673,1,1,0,0.5988024,0.5878895,-1.822453
30057,MT,Madison,3,3,0,0.390930414,0.383631714,-1.867007673,0,0,0,0,0,0,6,5,-16.666666667,0.781860829,0.639386189,-18.222506394,2,3,50,0.260620276,0.383631714,47.199488491,5.58333333333333,6,7.46268656716419,0.722013879908617,0.757193336698637,4.87240727206972,2,3,50,0.2679169,0.3879478,44.8015
30059,MT,Meagher,2,2,0,1.054296257,1.079330815,2.374527793,0,0,0,0,0,0,1,1,0,0.527148129,0.539665407,2.374527793,0,1,,0,0.539665407,,3,3,0,1.55925155925156,1.64203612479475,5.30925013683635,3,2,-33.33333,1.578947,1.039501,-34.16494
30061,MT,Mineral,3,3,0,0.714285714,0.704721635,-1.338971106,0,0,0,0,0,0,4,4,0,0.952380952,0.939628847,-1.338971106,1,0,-100,0.238095238,0,-100,7,6.83333333333333,-2.38095238095237,1.67986561075114,1.63320586360739,-2.7775880906856,2,1,-50,0.5180005,0.2399808,-53.6717
30063,MT,Missoula,21,21,0,0.193162063,0.186361861,-3.520464307,2,3,50,0.0183964,0.0266231,44.719303539,41,36,-12.195121951,0.377125932,0.319477477,-15.286261343,10,11,10,0.091981935,0.097618118,6.127489262,68.4166666666667,67.6666666666667,-1.09622411693059,0.616494108388825,0.582680329515773,-5.48485028695949,16,14,-12.5,0.1487653,0.1261523,-15.20045
30065,MT,Musselshell,2,2,0,0.446627959,0.435824798,-2.418827631,0,0,0,0,0,0,3,2,-33.333333333,0.669941938,0.435824798,-34.945885088,1,1,0,0.223313979,0.217912399,-2.418827631,2,2,0,0.428724544480171,0.435824798431031,1.6561342340379,2,2,0,0.4438526,0.4287246,-3.408356
30067,MT,Park,5,4,-20,0.317702376,0.251889169,-20.715365239,0,0,0,0,0,0,10,10,0,0.635404753,0.629722922,-0.894206549,2,2,0,0.127080951,0.125944584,-0.894206549,12,10.8333333333333,-9.72222222222222,0.770861437656581,0.672293243970047,-12.7867589259857,3,2,-33.33333,0.1862313,0.1284769,-31.01219
30069,MT,Petroleum,1,1,0,2.049180328,2.06185567,0.618556701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.95694716242661,2.04498977505112,4.49897750511248,2,1,-50,4.618937,1.956947,-57.63209
30071,MT,Phillips,2,2,0,0.471475719,0.477099237,1.192748092,0,0,0,0,0,0,3,3,0,0.707213579,0.715648855,1.192748092,0,0,0,0,0,0,4,3,-25,0.968992248062015,0.725864989112025,-25.090733123639,4,3,-25,1.022756,0.7267442,-28.94258
30073,MT,Pondera,2,2,0,0.327385824,0.321595112,-1.768773115,0,0,0,0,0,0,5,3,-40,0.81846456,0.482392668,-41.061263869,2,1,-50,0.327385824,0.160797556,-50.884386557,5.41666666666667,7,29.2307692307692,0.878615842119492,1.15055884286654,30.9512972234866,3,3,0,0.5126452,0.486618,-5.077045
30075,MT,Powder River,1,1,0,0.575373993,0.560852496,-2.523836231,0,0,0,0,0,0,1,1,0,0.575373993,0.560852496,-2.523836231,0,0,0,0,0,0,1,1,0,0.567214974475326,0.572737686139748,0.973654066437555,1,1,0,0.5906675,0.567215,-3.970511
30077,MT,Powell,2,2,0,0.281968138,0.289477493,2.663192937,0,0,0,0,0,0,2,2,0,0.281968138,0.289477493,2.663192937,0,0,0,0,0,0,5.83333333333333,5,-14.2857142857143,0.822059376174371,0.729075532225139,-11.3110861142357,4,2,-50,0.5685049,0.2818489,-50.42278
30079,MT,Prairie,1,1,0,0.877963126,0.871080139,-0.783972125,0,0,0,0,0,0,1,1,0,0.877963126,0.871080139,-0.783972125,0,0,0,0,0,0,1,1,0,0.864304235090752,0.846023688663283,-2.1150592216582,1,1,0,0.9157509,0.8643043,-5.61797
30081,MT,Ravalli,12,12,0,0.300330363,0.292468925,-2.61759688,0,0,0,0,0,0,18,14,-22.222222222,0.450495545,0.341213746,-24.258130907,3,3,0,0.075082591,0.073117231,-2.61759688,21.3333333333333,25.5833333333333,19.921875,0.525231635357937,0.607853386555154,15.7305359455189,9,8,-11.11111,0.2218333,0.1969619,-11.21178
30083,MT,Richland,3,3,0,0.309949375,0.259156876,-16.387353144,0,0,0,0,0,0,4,4,0,0.413265833,0.345542502,-16.387353144,1,1,0,0.103316458,0.086385625,-16.387353144,5.16666666666667,8,54.8387096774194,0.47795251310515,0.696742727747779,45.7765591023256,4,6,50,0.4364906,0.5550416,27.16003
30085,MT,Roosevelt,5,5,0,0.483839752,0.44122838,-8.806918461,0,0,0,0,0,0,8,6,-25,0.774143604,0.529474056,-31.605188846,0,0,0,0,0,0,12.5,11.9166666666667,-4.66666666666667,1.14395533998353,1.05410585286746,-7.85428276573787,6,4,-33.33333,0.593883,0.3660657,-38.36064
30087,MT,Rosebud,5,6,20,0.545018531,0.643362642,18.044177568,0,0,0,0,0,0,4,3,-25,0.436014825,0.321681321,-26.22238902,0,0,0,0,0,0,9,8.33333333333333,-7.40740740740742,0.957854406130268,0.897311654283766,-6.32066329277486,5,5,0,0.5464481,0.5321413,-2.618141
30089,MT,Sanders,7,11,57.142857143,0.610234504,0.967969025,58.622466938,0,0,0,0,0,0,8,8,0,0.697410862,0.703977473,0.94156987,2,0,-100,0.174352716,0,-100,19.9166666666667,16.9166666666667,-15.0627615062762,1.74585086489014,1.4666782266921,-15.9906349283508,6,5,-16.66667,0.5428882,0.4382889,-19.26718
30091,MT,Sheridan,2,2,0,0.590493062,0.541125541,-8.36038961,0,0,0,0,0,0,2,2,0,0.590493062,0.541125541,-8.36038961,0,0,0,0,0,0,3.41666666666667,4,17.0731707317073,0.954376163873371,1.09649122807018,14.8908857509627,2,1,-50,0.615574,0.2793296,-54.6229
30093,MT,Silver Bow,6,7,16.666666667,0.176429076,0.201845444,14.405997693,1,1,0,0.0294048,0.0288351,-1.937716263,12,16,33.333333333,0.352858151,0.461361015,30.749711649,5,4,-20,0.14702423,0.115340254,-21.55017301,30.5,30.0833333333333,-1.36612021857924,0.886550591518182,0.870643166536432,-1.79430538244961,5,6,20,0.1525506,0.1744034,14.32492
30095,MT,Stillwater,3,4,33.333333333,0.330505674,0.430570506,30.276282741,0,0,0,0,0,0,6,5,-16.666666667,0.661011347,0.538213132,-18.577323287,1,0,-100,0.110168558,0,-100,5,6,20,0.543773790103317,0.637890708058686,17.3081012119923,2,2,0,0.2302026,0.2175095,-5.513866
30097,MT,Sweet Grass,1,1,0,0.268024658,0.272851296,1.800818554,0,0,0,0,0,0,3,3,0,0.804073975,0.818553888,1.800818554,0,0,0,0,0,0,2,4,100,0.554785020804438,1.10405741098537,99.0063483301132,1,1,0,0.270636,0.2773925,2.496532
30099,MT,Teton,2,2,0,0.330578512,0.329815303,-0.230870712,0,0,0,0,0,0,4,4,0,0.661157025,0.659630607,-0.230870712,0,0,0,0,0,0,2.83333333333333,2,-29.4117647058824,0.468087449749436,0.330250990752972,-29.4467324578444,2,2,0,0.3240966,0.3304147,1.949447
30101,MT,Toole,3,2,-33.333333333,0.571973308,0.388349515,-32.103559871,0,0,0,0,0,0,0,1,,0,0.194174757,,0,0,0,0,0,0,4.66666666666667,5,7.14285714285716,0.893997445721584,1.00462125778581,12.3740635494704,2,2,0,0.3958828,0.3831418,-3.218384
30103,MT,Treasure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,2,0,-100,3.076923,0,-100
30105,MT,Valley,3,3,0,0.408218805,0.392670157,-3.808900524,0,0,0,0,0,0,4,3,-25,0.54429174,0.392670157,-27.856675393,1,0,-100,0.136072935,0,-100,5.5,6,9.09090909090909,0.732844770153231,0.795861520095503,8.5989219693955,2,2,0,0.2903179,0.266489,-8.207863
30107,MT,Wheatland,2,2,0,0.926784059,0.951474786,2.664129401,0,0,0,0,0,0,1,1,0,0.46339203,0.475737393,2.664129401,0,0,0,0,0,0,1.25,1,-20,0.594106463878327,0.472366556447804,-20.4912612187057,1,1,0,0.4894763,0.4752851,-2.899246
30109,MT,Wibaux,1,1,0,0.970873786,0.89206066,-8.117752007,0,0,0,0,0,0,2,2,0,1.941747573,1.78412132,-8.117752007,0,0,0,0,0,0,1,1,0,0.946073793755913,0.914913083257091,-3.29368709972553,1,1,0,1.146789,0.9460738,-17.50237
30111,MT,Yellowstone,19,18,-5.263157895,0.129723825,0.115655962,-10.844471138,4,5,25,0.0273103,0.0321267,17.635767249,71,50,-29.577464789,0.484757451,0.321266561,-33.726328311,13,16,23.076923077,0.088758406,0.1028053,15.825986214,92.9166666666667,101.333333333333,9.05829596412555,0.611768785416749,0.639581242596952,4.54623672262993,14,14,0,0.0981753,0.0921768,-6.110009
31001,NE,Adams,8,5,-37.5,0.255754476,0.158947134,-37.851670534,1,1,0,0.0319693,0.0317894,-0.562672855,12,16,33.333333333,0.383631714,0.508630829,32.58310286,2,1,-50,0.063938619,0.0317894,-50.281336428,14.75,15.0833333333333,2.25988700564971,0.468864235989701,0.476055211884021,1.53370108921645,7,6,-14.28571,0.2111678,0.1907244,-9.681087
31003,NE,Antelope,5,5,0,0.741949844,0.781494217,5.32979056,0,0,0,0,0,0,7,6,-14.285714286,1.038729782,0.93779306,-9.717322378,0,0,0,0,0,0,6,6,0,0.916730328495034,0.948017064307158,3.41286143150577,4,4,0,0.6042296,0.6111535,1.145908
31005,NE,Arthur,1,1,0,2.262443439,2.207505519,-2.428256071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
31007,NE,Banner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
31009,NE,Blaine,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,2.096436059,0,-100,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
31011,NE,Boone,4,4,0,0.725426188,0.747244536,3.007659256,0,0,0,0,0,0,6,4,-33.333333333,1.088139282,0.747244536,-31.328227162,1,0,-100,0.181356547,0,-100,7,6.75,-3.57142857142857,1.29222817057412,1.26594148537134,-2.03421391062051,4,5,25,0.7303268,0.9230201,26.38454
31013,NE,Box Butte,4,4,0,0.352516084,0.352733686,0.0617284,0,0,0,0,0,0,6,7,16.666666667,0.528774125,0.617283951,16.738683128,0,0,0,0,0,0,6.41666666666667,9,40.2597402597402,0.566993608435687,0.804002144005717,41.8009183955226,4,3,-25,0.3608806,0.2650879,-26.54414
31015,NE,Boyd,3,2,-33.333333333,1.445783133,0.983767831,-31.95605837,0,0,0,0,0,0,1,1,0,0.481927711,0.491883915,2.065912445,0,0,0,0,0,0,3,3,0,1.46056475170399,1.51362260343088,3.6326942482341,3,3,0,1.432665,1.460565,1.947435
31017,NE,Brown,3,3,0,0.963081862,1.020061204,5.916354981,0,0,0,0,0,0,4,5,25,1.284109149,1.700102006,32.395443727,0,0,0,0,0,0,5.66666666666667,5,-11.7647058823529,1.8745175873856,1.68918918918919,-9.88672496025436,4,3,-25,1.289907,0.9923916,-23.06484
31019,NE,Buffalo,7,10,42.857142857,0.152273222,0.207365627,36.179969665,1,1,0,0.0217533,0.0207366,-4.674021234,29,27,-6.896551724,0.630846204,0.559887193,-11.248226666,4,3,-25,0.08701327,0.0622097,-28.505515926,22.8333333333333,27.9166666666667,22.2627737226277,0.481076487650029,0.565309249471815,17.5092244132005,10,10,0,0.2213075,0.2106904,-4.797426
31021,NE,Burt,2,2,0,0.290486565,0.304275065,4.746691009,0,0,0,0,0,0,4,5,25,0.58097313,0.760687662,30.933363761,0,0,0,0,0,0,6.58333333333333,7,6.32911392405062,0.988636932472343,1.06935533150015,8.1646149740686,4,4,0,0.5737234,0.6006908,4.700409
31023,NE,Butler,2,2,0,0.23846429,0.242453631,1.672930052,0,0,0,0,0,0,4,6,50,0.47692858,0.727360892,52.509395078,1,1,0,0.119232145,0.121226815,1.672930052,3.08333333333333,3,-2.70270270270271,0.371709865380751,0.3725782414307,0.233616627059251,2,2,0,0.2386065,0.2411091,1.048823
31025,NE,Cass,6,5,-16.666666667,0.238834488,0.19589406,-17.979156872,0,0,0,0,0,0,14,11,-21.428571429,0.557280471,0.430966933,-22.666062194,0,1,,0,0.0391788,,9.75,12.5833333333333,29.059829059829,0.387936179524927,0.48835073284951,25.8842971149409,5,4,-20,0.194985,0.1591533,-18.37663
31027,NE,Cedar,4,4,0,0.45177321,0.464576074,2.833914053,0,0,0,0,0,0,6,7,16.666666667,0.677659815,0.81300813,19.972899729,3,1,-66.666666667,0.338829907,0.116144019,-65.722028649,5.16666666666667,6.91666666666667,33.8709677419355,0.590746245902889,0.797678084034906,35.028887541341,4,4,0,0.4763606,0.4573519,-3.990394
31029,NE,Chase,3,3,0,0.765110941,0.754147813,-1.432880845,0,0,0,0,0,0,2,2,0,0.510073961,0.502765209,-1.432880845,0,0,0,0,0,0,5,4,-20,1.23031496062992,1.01600203200406,-17.4193548387097,3,3,0,0.8296461,0.738189,-11.02363
31031,NE,Cherry,3,3,0,0.527890199,0.520652551,-1.371051718,0,0,0,0,0,0,7,6,-14.285714286,1.231743797,1.041305102,-15.460901473,0,0,0,0,0,0,5.91666666666667,6,1.40845070422536,1.03311797916303,1.02880658436214,-0.417318727177864,3,2,-33.33333,0.5381166,0.349223,-35.10274
31033,NE,Cheyenne,3,3,0,0.299043062,0.295624754,-1.143082381,1,1,0,0.099681021,0.098541585,-1.143082381,6,7,16.666666667,0.598086124,0.689791092,15.333070556,0,0,0,0,0,0,5,5.58333333333333,11.6666666666667,0.496622963845848,0.555500281895665,11.8555367625112,4,3,-25,0.4052274,0.2979738,-26.46752
31035,NE,Clay,6,5,-16.666666667,0.921375921,0.791765637,-14.067036157,0,0,0,0,0,0,2,2,0,0.307125307,0.316706255,3.119556611,0,0,0,0,0,0,5,5.58333333333333,11.6666666666667,0.779909530494463,0.905944074855319,16.1601492779491,5,5,0,0.7974482,0.7799096,-2.199341
31037,NE,Colfax,5,6,20,0.481695568,0.571210967,18.583396801,0,0,0,0,0,0,4,5,25,0.385356455,0.476009139,23.524371668,3,2,-33.333333333,0.289017341,0.190403656,-34.12033511,8,11,37.5,0.750962170280672,1.05627040522374,40.6556078356059,2,2,0,0.1987874,0.1877405,-5.557121
