FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
29091,MO,Howell,73,45,-38.3561643835616,4.59119496855346,2.93159609120521,0.998903642343769,0.272535132930402,574,147,-74.390243902439,14.5718565154477,3.62292051756007,-75.1375501555385,1,4,300,0.0256930705788649,0.0994777418552599,287.177319074857,1,25,0,0,0,0,0,0,3,75,3,75,3,75,3,75,3,75,13,9,-30.7692307692308,22,7,214.285714285714,0.558503211393466,0.542205791743685,-2.9180529882933,13,9,-30.7692307692308,,,,,,,26,16,-38.4615384615385,143,60,-58.041958041958,3.63027087405753,1.47874306839187,-59.266315939144,7,12,71.4285714285714,4,7,75,0.101546038435176,0.172520024645718,69.8934072704867,1,1,0,0,3,,0,4252,,0,104.79359211337,,0,4,1,-75,5,8,60,29000,249000,758.620689655172,0,0
29093,MO,Iron,15,13,-13.3333333333333,5.01672240802676,4.76190476190476,1.19603267211202,0.63365015841254,82,38,-53.6585365853659,7.67718378428986,3.64508393285372,-52.5205591624262,0,1,,0,0.0997804829375374,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,2,,0,,,0,0,,0,2,,0,,,0,,,4,0,-100,9,0,-100,0.842617732422058,0,-100,1,0,-100,,0,,,0,,0,0,0,0,2,,0,,,0,,,0,2,1,-50,1,14,1300,,35000,,0,1
29095,MO,Jackson,55,59,7.27272727272727,6.56324582338902,8.41654778887304,0.614319570911812,0.531784089511865,197,173,-12.1827411167513,0.297136479158968,0.25532869510802,-14.0702293334305,9,19,111.111111111111,0.0127531500280569,0.0274645454400904,115.354993704838,9,47.3684210526316,0,0,0,0,1,5.26315789473684,15,78.9473684210526,18,94.7368421052632,15,78.9473684210526,14,73.6842105263158,15,78.9473684210526,28,28,0,178,100,78,0.268478646143636,0.262708137163165,-2.14933629298156,28,28,0,,99,,,0.146112952691873,,25,29,16,146,95,-34.9315068493151,0.220212822117814,0.140209399047757,-36.330047587899,5,12,140,11,15,36.3636363636364,0.0165913770088764,0.0221383261654353,33.4327232368433,3,3,0,4,6,50,7080,9120,28.8135593220339,10.6788135657132,13.4601023085847,26.0449227412441,0,3,6,100,5,9,80,183000,341000,86.3387978142077,0,1
29097,MO,Jasper,52,57,9.61538461538462,3.79839298758218,4.38799076212471,0.276263961582043,0.102528369500299,256,103,-59.765625,2.25047031313185,0.892369804978211,-60.3474082830112,2,3,50,0.0169234804829961,0.0251865906591331,48.8263048752847,1,33.3333333333333,0,0,0,0,0,0,2,66.6666666666667,3,100,3,100,3,100,3,100,18,8,-55.5555555555556,209,19,1000,1.8372980290803,1.81073096349948,-1.44598563544528,17,8,-52.9411764705882,,18,,,0.155948121258328,,18,20,11.1111111111111,165,332,101.212121212121,1.45049844401076,2.87637645876472,98.3026228426192,5,7,40,7,4,-42.8571428571429,0.0615362976246989,0.0346551380574062,-43.6834203631116,4,3,-25,0,0,,0,0,,0,0,,1,11,4,-63.6363636363636,0,6,,0,44000,,0,0
29099,MO,Jefferson,66,84,27.2727272727273,9.46915351506456,11.9148936170213,2.94170564951421,2.12859659424545,327,290,-11.3149847094801,1.52129817444219,1.31728367022485,-13.4105534105534,2,5,150,0.00913050226892981,0.0222989305432911,144.224576989288,1,20,0,0,0,0,0,0,5,100,4,80,4,80,3,60,3,60,23,20,-13.0434782608696,72,36,100,0.334964735656996,0.327049738814445,-2.36293436293435,21,20,-4.76190476190476,67,,,0.311703295680816,,,19,19,0,100,66,-34,0.465228799523606,0.299795593913241,-35.5595366795367,6,7,16.6666666666667,6,4,-33.3333333333333,0.0279137279714163,0.0181694299341358,-34.9086229086229,0,0,0,5,5,0,15600,10740,-31.1538461538462,72.5756927256825,48.7849193731547,-32.7806355806356,0,5,4,-20,1,6,500,,63000,,0,1
29101,MO,Johnson,113,74,-34.5132743362832,5.80380071905496,4.46590223295112,0.519757510544064,0.299498610960481,541,359,-33.641404805915,10.4541062801932,6.59138896539062,-36.9492830020398,2,4,100,0.0379816548607023,0.0741537206629343,95.2356234474064,0,0,0,0,0,0,0,0,3,75,4,100,3,75,3,75,4,100,42,26,-38.0952380952381,84,74,13.5135135135135,1.6231884057971,1.54227485541173,-4.98485265767007,42,26,-38.0952380952381,,69,,,1.26686863123107,,32,27,-15.625,171,154,-9.94152046783626,3.30434782608696,2.82750390158818,-14.4308029782526,16,21,31.25,15,12,-20,0.289855072463768,0.220324979344533,-23.9878821261361,1,0,-100,4,12,200,,46200,,,848.251170476453,,0,17,10,-41.1764705882353,5,5,0,34000,38000,11.7647058823529,0,1
29103,MO,Knox,17,16,-5.88235294117647,2.44252873563218,2.30215827338129,0.333344968410765,0.432446599397196,191,330,72.7748691099476,46.0019267822736,80.7438218742354,75.5226955088091,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,4,33.3333333333333,15,14,7.14285714285714,3.61271676300578,3.67017372155615,1.59040861267435,3,4,33.3333333333333,,14,,,3.42549547345241,,1,1,0,,,,,,,0,1,,0,,,0,,,0,0,0,0,1,,0,,,0,,,0,4,0,-100,9,15,66.6666666666667,36000,59000,63.8888888888889,0,0
29105,MO,Laclede,49,36,-26.530612244898,3.87658227848101,2.57510729613734,0.633697813121272,0.265920501676887,255,134,-47.4509803921569,7.21704921744545,3.78392115889645,-47.5696916442007,0,2,,0,0.0563539025077487,,1,50,0,0,0,0,0,0,1,50,2,100,1,50,2,100,2,100,14,6,-57.1428571428571,20,9,122.222222222222,0.566043075878074,0.564764352074097,-0.225905740829632,14,6,-57.1428571428571,20,,,0.566043075878074,,,11,11,0,42,69,64.2857142857143,1.18869045934396,1.94843701465564,63.9145834257799,15,9,-40,34,7,-79.4117647058823,0.962273228992726,0.197667523225934,-79.4582747113473,1,2,100,0,2,,0,,,0,,,0,8,2,-75,2,4,100,,14000,,0,0
29107,MO,Lafayette,80,70,-12.5,6.15858352578907,5.96252129471891,0.610352777270993,0.691147724099413,736,990,34.5108695652174,22.1780268788043,29.9057515708072,34.8440586452182,2,7,250,0.0614024315362888,0.214605432583236,249.506407505059,0,0,0,0,0,0,0,0,5,71.4285714285714,6,85.7142857142857,4,57.1428571428571,5,71.4285714285714,6,85.7142857142857,26,10,-61.5384615384615,157,15,946.666666666667,4.73091062496233,4.74262928951184,0.247704204929918,26,10,-61.5384615384615,157,15,-90.4458598726115,4.73091062496233,0.453117448042533,-90.422193865771,25,30,20,1069,919,-14.0318054256314,32.2123787139155,27.7609956500725,-13.8188585927684,8,13,62.5,18,10,-44.4444444444444,0.542397396492497,0.302078298695022,-44.3068309972612,2,2,0,4,5,25,13617,,,410.323630446574,,,0,3,4,33.3333333333333,8,14,75,25000,66000,164,0,1
29109,MO,Lawrence,91,76,-16.4835164835165,4.85851575013348,4.11032990805841,0.218020306040206,0.198628632781045,376,407,8.24468085106383,9.81134044829476,10.5997864416491,8.03606803279733,0,6,,0,0.15632734946979,,1,16.6666666666667,0,0,0,0,0,0,6,100,6,100,5,83.3333333333333,6,100,6,100,15,21,40,52,30,73.3333333333333,1.35688750880672,1.35427246920332,-0.192723389848162,14,21,50,,30,,,0.781311039924994,,15,20,33.3333333333333,160,183,14.375,4.17503848863607,4.76599734354246,14.1545726228612,14,22,57.1428571428571,34,26,-23.5294117647059,0.887195678835164,0.677136234601662,-23.6767884745898,1,1,0,2,2,0,,,,,,,0,9,6,-33.3333333333333,5,3,-40,40000,,,0,1
29111,MO,Lewis,15,15,0,2,2.05761316872428,0.0848884811807714,0.0504776913227617,62,41,-33.8709677419355,6.02761034415711,4.03543307086614,-33.0508636017272,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12,7,-41.6666666666667,59,23,156.521739130435,5.73595177911725,5.80708661417323,1.24015748031496,12,7,-41.6666666666667,,,,,,,4,7,75,46,29,-36.9565217391304,4.47209799727785,2.85433070866142,-36.1746833276275,3,4,33.3333333333333,3,,,0.29165856503986,,,1,1,0,0,1,,0,,,0,,,0,6,1,-83.3333333333333,4,7,75,5000,13000,160,0,0
29113,MO,Lincoln,68,56,-17.6470588235294,6.13718411552347,4.81927710843374,0.137509770431057,0.237019393557276,95,203,113.684210526316,1.87162614760235,3.80541756490768,103.321457641667,1,2,100,0.0187578548517192,0.0361879602656196,92.9216349720444,0,0,0,0,0,0,0,0,2,100,2,100,2,100,1,50,2,100,10,11,10,11,21,-47.6190476190476,0.216714606564482,0.206204892679726,-4.84956415784047,10,11,10,11,,,0.216714606564482,,,15,15,0,40,140,250,0.788053114779936,2.62442590683288,233.026525447558,3,8,166.666666666667,,3,,,0.0562376980035617,,1,1,0,0,6,,0,16933,,0,317.424313431437,,0,5,9,80,6,11,83.3333333333333,90000,67000,-25.5555555555556,0,1
29115,MO,Linn,40,39,-2.5,3.71402042711235,3.75360923965351,0.385431795330131,0.258134229799496,207,172,-16.9082125603865,16.0776699029126,13.7809470395,-14.2851723992449,1,2,100,0.0793273044581945,0.164419598816179,107.267346267675,0,0,0,0,0,0,0,0,1,50,2,100,1,50,2,100,1,50,7,7,0,26,7,271.428571428571,2.01941747572816,2.08316641294768,3.15679833346686,7,7,0,26,7,-73.0769230769231,2.01941747572816,0.560852495793606,-72.2270158332974,2,6,200,,12,,,0.961461421360468,,3,4,33.3333333333333,,,,,,,1,0,-100,4,2,-50,2888,,,224.31067961165,,,0,3,4,33.3333333333333,12,22,83.3333333333333,67000,61000,-8.95522388059701,0,0
29117,MO,Livingston,9,20,122.222222222222,0.985761226725082,2.36127508854782,0.0349330449970889,0.100642457330355,21,73,247.619047619048,1.41395098303259,4.84985384002126,243.00013919998,1,1,0,0.0702493853178785,0.0656383327863472,-6.56383327863478,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,12,140,,64,,,,,5,12,140,,,,,,,5,5,0,50,26,-48,3.3665499596014,1.72734520329524,-48.6909380813181,1,3,200,,3,,,0.199309061918682,,1,1,0,3,9,200,9780,44736,357.423312883436,658.497172098034,2972.09673133138,351.3454054574,0,9,0,-100,6,4,-33.3333333333333,6000,10000,66.6666666666667,0,0
29119,MO,McDonald,34,38,11.7647058823529,3.4136546184739,4.1036717062635,0.405749012677402,0.175752922105622,450,309,-31.3333333333333,19.5686206296747,13.4834402408692,-31.0966240491047,1,3,200,0.0433594935611152,0.13262599469496,205.875331564987,0,0,0,0,0,0,0,0,2,66.6666666666667,3,100,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,10,13,30,118,106,11.3207547169811,5.13132718733693,5.14901601431252,0.34472225858531,10,13,30,118,98,-16.9491525423729,5.13132718733693,4.27630143561548,-16.6628577852427,9,7,-22.2222222222222,308,110,-64.2857142857143,13.3936336754218,4.7999301828337,-64.1625991933624,3,4,33.3333333333333,,,,,,,1,1,0,0,3,,0,2790,,0,121.743683728237,,0,3,1,-66.6666666666667,3,3,0,,,,0,0
29121,MO,Macon,39,38,-2.56410256410256,2.68780151619573,2.9434546862897,0.193777077589602,0.103225420381784,123,69,-43.9024390243902,7.91862486319449,4.43844075646469,-43.9493493738488,1,1,0,0.0651084054951494,0.0659195781147001,1.24588002636786,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,11,14,27.2727272727273,20,29,-31.0344827586207,1.28758127856821,1.28650456709121,-0.0836227968609336,11,14,27.2727272727273,20,,,1.28758127856821,,,4,7,75,,25,,,1.60813070886402,,6,6,0,3,4,33.3333333333333,0.193137191785231,0.257300913418243,33.2218362708521,1,0,-100,0,1,,0,,,0,,,1,7,0,-100,13,38,192.307692307692,,1092000,,0,0
29123,MO,Madison,23,16,-30.4347826086957,6.11702127659574,4.28954423592493,0.143472022955524,0.190714908456844,15,35,133.333333333333,1.21852152721365,2.80493668857189,130.191804242133,2,2,0,0.162061421278665,0.160732942216507,-0.819738005304417,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,66.6666666666667,28,20,-28.5714285714286,2.27457351746548,1.60282096489822,-29.5331211503675,0,3,,0,1,,0,0.080141048244911,,0,1,,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,0
29125,MO,Maries,55,55,0,6.12472160356347,6.57894736842105,0.606269905222363,0.467965625797669,158,165,4.43037974683544,17.0240275832346,18.2401061242538,7.14330692354407,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,24,12,-50,29,31,-6.45161290322581,3.12466329059369,3.20583683395976,2.59783329648464,20,12,-40,23,31,34.7826086956522,2.47818123047085,3.42692902940526,38.2840361822184,12,6,-50,17,5,-70.5882352941177,1.83169917034802,0.552730488613752,-69.8241666775045,14,12,-14.2857142857143,11,5,-54.5454545454545,1.18521711022519,0.552730488613752,-53.3646212288706,1,1,0,3,2,-33.3333333333333,1500,,,161.620515030708,,,0,9,0,-100,3,1,-66.6666666666667,9000,,,0,0
29127,MO,Marion,21,21,0,2.80373831775701,2.98295454545455,0.0574967984737213,0.0711653906635599,44,62,40.9090909090909,1.55120747399965,2.15247882238578,38.7615040840287,0,1,,0,0.0346092614383609,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,2,2,0,,,,,,,2,2,0,,,,,,,2,4,100,,15,,,0.520761005415915,,0,2,,0,,,0,,,0,1,,0,0,,0,0,,0,0,,0,0,0,,7,7,0,8000,5000,-37.5,0,0
29129,MO,Mercer,7,7,0,1.26582278481013,1.23456790123457,0.0478504122497055,0.0116833803913932,39,12,-69.2307692307692,10.586319218241,3.22841000807102,-69.5039423852983,0,1,,0,0.270343336036767,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33.3333333333333,,4,,,,,3,4,33.3333333333333,,,,,,,0,1,,0,,,0,,,0,3,,0,1,,0,0.269034167339252,,0,0,0,0,3,,0,16660,,0,4482.10922787194,,0,1,2,100,5,16,220,17000,32000,88.2352941176471,0,1
29131,MO,Miller,34,21,-38.2352941176471,3.14814814814815,2.07305034550839,0.0943475343844348,0.106815820394053,90,110,22.2222222222222,3.62275087549813,4.44695989650712,22.7509163432514,0,2,,0,0.0793461874156947,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,1,50,2,100,7,0,-100,35,0,,1.40884756269372,1.41494178525226,0.432567917205695,7,0,-100,,0,,,0,,3,3,0,,4,,,0.161707632600259,,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,2,1,-50,0,2,,0,,,0,0
29133,MO,Mississippi,0,2,,0,0.975609756097561,0,,0,,,0,,,0,1,,0,0.0724690194941662,,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,8,4,-50,4874,,,346.706501636079,340.886837319905,-1.67855644146035,5,4,-20,,920,,,64.3446635893132,,2,2,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,3,0,-100,9000,0,-100,0,1
29135,MO,Moniteau,50,54,8,4.39367311072056,4.95867768595041,0.17879346916219,0.200599492736915,220,348,58.1818181818182,14.270887389725,22.1868026777176,55.4689773089518,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29,45,55.1724137931034,106,162,-34.5679012345679,6.8759730150493,6.75804909148868,-1.71501434491553,29,43,48.2758620689655,,157,,,10.0095632770163,,14,9,-35.7142857142857,32,16,-50,2.07576543850545,1.02008288173414,-50.8575071724578,12,16,33.3333333333333,11,11,0,0.713544369486248,0.701306981192222,-1.71501434491551,2,2,0,11,14,27.2727272727273,50400,260020,415.912698412698,3269.33056564608,16577.621931782,407.06472162768,0,7,5,-28.5714285714286,2,9,350,,9000,,0,1
29137,MO,Monroe,34,38,11.7647058823529,3.28185328185328,3.58152686145146,0.120157921840133,0.182217012337368,84,157,86.9047619047619,9.11458333333333,18.0709023941068,98.2636148382005,0,2,,0,0.233699462491236,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,12,15,25,24,28,-14.2857142857143,2.60416666666667,2.76243093922652,6.07734806629832,12,14,16.6666666666667,24,,,2.60416666666667,,,6,7,16.6666666666667,10,19,90,1.08506944444444,2.18692449355433,101.546961325967,5,9,80,3,4,33.3333333333333,0.325520833333333,0.460405156537753,41.4364640883978,0,0,0,0,0,,0,0,,0,0,,0,11,3,-72.7272727272727,2,10,400,,11000,,0,1
29139,MO,Montgomery,34,30,-11.7647058823529,3.9580908032596,3.77358490566038,0.164889945547971,0.0593471810089021,86,38,-55.8139534883721,6.9924384096268,3.16192378099517,-54.7808132762097,1,1,0,0.0854846982390152,0.0860585197934596,0.671256454389021,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,5,9,80,,20,,,,,5,9,80,20,20,0,1.62614846735507,1.66417041105009,2.33815942752536,9,6,-33.3333333333333,78,39,-50,6.34197902268477,3.24513230154768,-48.8309202862373,1,2,100,,,,,,,1,1,0,0,2,,0,,,0,,,0,2,0,-100,3,1,-66.6666666666667,3000,,,0,1
29141,MO,Morgan,58,56,-3.44827586206897,5.5984555984556,6.07375271149675,0.337158736896057,0.222990838735511,421,323,-23.2779097387173,20.3224560726009,16.0433119753638,-21.0562349449793,1,2,100,0.048716324840454,0.0989462227279474,103.106911393658,0,0,0,0,0,0,0,0,1,50,2,100,2,100,2,100,2,100,45,34,-24.4444444444444,121,83,45.7831325301205,5.84089592585441,6.01003327869667,2.89574330700841,44,32,-27.2727272727273,117,79,-32.4786324786325,5.64780845723113,3.92390602493419,-30.5233869978319,8,7,-12.5,24,24,0,1.15852481173972,1.1920727164357,2.8957433070084,11,8,-27.2727272727273,6,2,-66.6666666666667,0.289631202934929,0.0993393930363086,-65.7014188976639,1,1,0,15,17,13.3333333333333,89740,97553,8.70626253621574,4331.91735856343,4845.4279044355,11.8541168579072,0,6,3,-50,4,2,-50,,,,0,1
29143,MO,New Madrid,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,1,-50,,,,,,,2,1,-50,,,,,,,1,3,200,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,7,1,-85.7142857142857,0,4,,0,,,0,1
29145,MO,Newton,69,65,-5.79710144927536,4.33962264150943,4.1191381495564,0.0904155293977816,0.116093224449551,213,292,37.0892018779343,3.70628153819384,4.94320394102013,33.3736762865853,0,2,,0,0.0340750332231574,,0,0,0,0,0,0,0,0,1,50,2,100,2,100,1,50,1,50,35,17,-51.4285714285714,3829,,,66.626065773447,64.8203009937194,-2.71029777725109,20,17,-15,547,,,9.51800939620672,,,23,7,-69.5652173913043,174,58,-66.6666666666667,3.02766660866539,0.981869275956053,-67.5700992590837,6,5,-16.6666666666667,13,7,-46.1538461538462,0.226204976509483,0.118501464339524,-47.6132372646737,3,2,-33.3333333333333,0,5,,0,9759,,0,165.207970069916,,0,6,6,0,7,9,28.5714285714286,15000,77000,413.333333333333,0,1
29147,MO,Nodaway,33,36,9.09090909090909,2.14285714285714,2.87539936102236,0.112393827973218,0.0755761800832044,140,107,-23.5714285714286,6.139273811612,4.57754010695187,-25.4384110007639,0,1,,0,0.0441111601235113,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,-27.2727272727273,58,26,123.076923076923,2.54341343623926,2.48128342245989,-2.4427807486631,11,8,-27.2727272727273,,,,,,,6,6,0,11,12,9.09090909090909,0.482371513769514,0.513368983957219,6.4260573650948,5,0,-100,3,0,-100,0.131555867391686,0,-100,1,1,0,3,2,-33.3333333333333,6750,,,296.000701631293,,,0,3,0,-100,5,1,-80,5000,,,0,1
29149,MO,Oregon,30,22,-26.6666666666667,3.8659793814433,2.92553191489362,0.353159851301115,0.22002200220022,95,76,-20,8.89096864763687,6.90720712532946,-22.3120967008998,1,1,0,0.0971722864639005,0.0926869960144592,-4.61581240152008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,-71.4285714285714,18,,,1.68460458586804,1.63591747705171,-2.89012087612469,7,2,-71.4285714285714,18,,,1.68460458586804,,,5,3,-40,17,9,-47.0588235294118,1.5910154422087,0.817958738525857,-48.5888875226543,8,8,0,8,6,-25,0.748713149274684,0.545305825683904,-27.1675906570935,1,1,0,2,2,0,,,,,,,0,5,1,-80,5,6,20,27000,52000,92.5925925925926,0,0
29151,MO,Osage,61,42,-31.1475409836066,5.16511430990686,3.76681614349776,0.488158749829976,0.570832856579834,323,449,39.0092879256966,23.6664712778429,32.3953823953824,36.8830275331823,0,1,,0,0.0731850117096019,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,10,4,-60,9,4,125,0.659437280187573,0.649350649350649,-1.52958152958154,9,4,-55.5555555555556,,,,,,,3,10,233.333333333333,,24,,,1.73160173160173,,5,8,60,13,11,-15.3846153846154,0.952520515826495,0.793650793650794,-16.6788766788767,0,1,,0,0,,0,0,,0,0,,0,3,5,66.6666666666667,8,4,-50,192000,,,0,1
29153,MO,Ozark,20,23,15,2.69541778975741,3.59937402190923,0.143129770992366,0.298378047536468,45,117,160,4.66079751424133,12.1646912039925,161.000207943439,0,1,,0,0.108260257659413,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,3,-50,4,,,0.414293112377007,0.415886878768975,0.384695362861292,6,3,-50,4,,,0.414293112377007,,,10,11,10,17,24,41.1764705882353,1.76074572760228,2.49532127261385,41.7195699240395,4,5,25,,11,,,1.14368891661468,,0,0,0,1,0,-100,,0,,,0,,0,5,3,-40,6,6,0,626000,,,0,0
29155,MO,Pemiscot,4,0,-100,1.55038759689922,0,0.00497745214179766,0,5,0,-100,0.266127315307643,0,-100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,2,100,,,,,,,1,2,100,,,,,,,0,1,,0,,,0,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,3,0,-100,0,0,,0,0,,0,1
29157,MO,Perry,40,38,-5,4.06917599186165,3.99579390115668,0.609015991993356,0.352012628255722,286,223,-22.027972027972,15.0835926375191,11.7078805061164,-22.380027176058,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10,10,0,37,29,27.5862068965517,1.95137387268604,1.94256313330183,-0.451514674226921,10,10,0,37,29,-21.6216216216216,1.95137387268604,1.52254948285819,-21.9755115014211,15,13,-13.3333333333333,85,86,1.17647058823529,4.4828859237382,4.51514674226912,0.719643976664527,5,4,-20,4,,,0.21095933758768,,,1,1,0,0,0,,0,0,,0,0,,0,2,3,50,1,5,400,,19000,,0,0
29159,MO,Pettis,61,50,-18.0327868852459,4.36337625178827,3.813882532418,0.186968702280898,0.0768318174114457,311,136,-56.2700964630225,7.54140498072213,3.21604237608778,-57.3548644541852,1,1,0,0.0241423432558364,0.0236893847866771,-1.87619927510479,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,14,4,-71.4285714285714,76,6,1166.66666666667,1.84291568660734,1.79720015134317,-2.48060915626182,14,4,-71.4285714285714,,6,,,0.141884222474461,,10,8,-20,81,173,113.58024691358,1.96416013967361,4.09099508134695,108.282155752675,2,3,50,,,,,,,0,0,0,2,6,200,,13239,,,313.067536889898,,0,7,0,-100,2,1,-50,,,,0,1
29161,MO,Phelps,53,57,7.54716981132075,6.41646489104116,7.93871866295265,0.733150781733062,1.194743130227,83,140,68.6746987951807,1.87358916478555,3.09549605324253,65.2174399501737,0,3,,0,0.0672525107604017,,0,0,0,0,0,0,0,0,3,100,3,100,3,100,3,100,3,100,4,0,-100,4,0,,0.090293453724605,0.0884427443783581,-2.04966060096844,4,0,-100,4,0,-100,0.090293453724605,0,-100,15,10,-33.3333333333333,94,83,-11.7021276595745,2.12189616252822,1.83518694585093,-13.5119343604296,3,4,33.3333333333333,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,0,1,,4,4,0,4000,,,0,0
29163,MO,Pike,32,36,12.5,2.9038112522686,3.58923230309073,0.267017675817977,0.13279148302902,213,116,-45.5399061032864,11.4590058102001,6.25944312540471,-45.3753385844964,1,3,200,0.0543301097468217,0.162707452001302,199.479336153596,0,0,0,0,0,0,0,0,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,10,9,-10,66,21,214.285714285714,3.55067785668173,3.56140729548888,0.302180012950578,10,9,-10,66,,,3.55067785668173,,,18,8,-55.5555555555556,79,27,-65.8227848101266,4.25005379814934,1.45693934815454,-65.7195080968397,2,8,300,,4,,,0.215842866393266,,0,1,,0,1,,0,,,0,,,0,2,11,450,12,12,0,61000,23000,-62.2950819672131,0,1
