FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
31123,NE,Morrill,7,7,0,1.394700139,1.439736734,3.229123817,3,4,33.333333333,0.597728631,0.822706705,37.638831756,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31125,NE,Nance,1,2,100,0.26816841,0.56022409,108.907563025,3,4,33.333333333,0.804505229,1.120448179,39.271708683,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31127,NE,Nemaha,5,4,-20,0.696572862,0.557491289,-19.966550523,8,7,-12.5,1.114516578,0.975609756,-12.463414634,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31129,NE,Nuckolls,0,2,,0,0.457770657,,5,3,-40,1.112347052,0.686655985,-38.269626917,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31131,NE,Otoe,9,8,-11.111111111,0.576627371,0.506425271,-12.174604179,12,10,-16.666666667,0.768836494,0.633031588,-17.663691418,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31133,NE,Pawnee,2,1,-50,0.726744186,0.370096225,-49.074759437,0,2,,0,0.74019245,,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31135,NE,Perkins,0,0,0,0,0,0,2,2,0,0.680966973,0.691802145,1.591144933,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31137,NE,Phelps,8,9,12.5,0.874508089,0.979645151,12.022422989,6,7,16.666666667,0.655881067,0.761946228,16.171401618,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31139,NE,Pierce,2,4,100,0.275482094,0.555401277,101.610663705,2,4,100,0.275482094,0.555401277,101.610663705,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31141,NE,Platte,21,23,9.523809524,0.655901552,0.704096002,7.347817594,17,21,23.529411765,0.530967923,0.642870263,21.075159997,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31143,NE,Polk,1,2,100,0.184877057,0.379434642,105.236198065,5,3,-40,0.924385284,0.569151964,-38.429140581,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31145,NE,Red Willow,10,11,10,0.907605736,1.012238888,11.528480721,6,4,-33.333333333,0.544563442,0.368086869,-32.406981381,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31147,NE,Richardson,5,5,0,0.596445187,0.61515748,3.13730315,7,10,42.857142857,0.835023261,1.230314961,47.339004499,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31149,NE,Rock,0,0,0,0,0,0,3,3,0,1.935483871,2.079002079,7.415107415,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31151,NE,Saline,7,7,0,0.494140901,0.491159136,-0.603424081,9,10,11.111111111,0.635324015,0.701655908,10.44063991,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31153,NE,Sarpy,91,117,28.571428571,0.582784171,0.679470129,16.590354179,69,73,5.797101449,0.441891295,0.423942901,-4.06172144,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31155,NE,Saunders,8,8,0,0.389958567,0.382427458,-1.931258664,16,20,25,0.779917134,0.956068646,22.58592667,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31157,NE,Scotts Bluff,30,36,20,0.817951305,0.987248046,20.697655286,40,36,-10,1.09060174,0.987248046,-9.476758536,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31159,NE,Seward,9,10,11.111111111,0.544267054,0.583090379,7.13313897,6,8,33.333333333,0.362844702,0.466472303,28.559766764,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31161,NE,Sheridan,3,5,66.666666667,0.545652965,0.950751093,74.24098371,5,6,20,0.909421608,1.140901312,25.453508272,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31163,NE,Sherman,0,0,0,0,0,0,4,3,-25,1.278363694,0.975927131,-23.658100195,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31165,NE,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31167,NE,Stanton,1,1,0,0.162416761,0.164771791,1.449991761,5,3,-40,0.812083807,0.494315373,-39.130004943,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31169,NE,Thayer,1,1,0,0.19193858,0.191204589,-0.382409178,8,10,25,1.535508637,1.912045889,24.521988528,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31171,NE,Thomas,0,0,0,0,0,0,2,1,-50,3.053435115,1.455604076,-52.328966521,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31173,NE,Thurston,3,3,0,0.436935625,0.43047783,-1.477973884,1,2,100,0.145645208,0.28698522,97.044052231,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31175,NE,Valley,4,3,-25,0.946073794,0.713606089,-24.571836346,5,2,-60,1.182592242,0.475737393,-59.771646051,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31177,NE,Washington,9,9,0,0.447227191,0.444268931,-0.661467075,16,16,0,0.795070563,0.789811433,-0.661467075,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31179,NE,Wayne,9,9,0,0.942211055,0.95429965,1.283002863,5,8,60,0.523450586,0.848266356,62.052804581,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31181,NE,Webster,1,1,0,0.263991552,0.273373428,3.553854565,3,1,-66.666666667,0.791974657,0.273373428,-65.482048478,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31183,NE,Wheeler,0,0,0,0,0,0,3,2,-33.333333333,3.708281829,2.610966057,-29.590948651,605.442880492361,568.810197536853,518.983931750993,567.01269302288
31185,NE,York,13,14,7.692307692,0.949667616,1.005963929,5.928001725,17,13,-23.529411765,1.241873037,0.934109363,-24.782217263,605.442880492361,568.810197536853,518.983931750993,567.01269302288
32001,NV,Churchill,15,17,13.333333333,0.598396298,0.708658135,18.42622313,13,12,-7.692307692,0.518610125,0.500229272,-3.544252654,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32003,NV,Clark,1585,1706,7.634069401,0.817260121,0.824281616,0.859150581,1119,1279,14.298480786,0.576980489,0.617969629,7.10407726,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32005,NV,Douglas,33,35,6.060606061,0.70265091,0.736284079,4.786611487,49,50,2.040816327,1.043330139,1.051834399,0.815107261,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32007,NV,Elko,30,39,30,0.619258953,0.739112307,19.354319069,29,29,0,0.598616988,0.549596331,-8.188985331,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32009,NV,Esmeralda,0,0,0,0,0,0,1,1,0,1.240694789,1.216545012,-1.946472019,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32011,NV,Eureka,1,2,100,0.5192108,0.991080278,90.882061447,1,1,0,0.5192108,0.495540139,-4.558969277,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32013,NV,Humboldt,7,11,57.142857143,0.429711479,0.636610915,48.148454358,18,18,0,1.104972376,1.041726952,-5.723710863,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32015,NV,Lander,1,2,100,0.176678445,0.332834082,88.384090531,5,6,20,0.883392226,0.998502247,13.030454319,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32017,NV,Lincoln,2,1,-50,0.381242852,0.192901235,-49.402006173,3,2,-33.333333333,0.571864278,0.385802469,-32.53600823,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32019,NV,Lyon,23,19,-17.391304348,0.443852641,0.366873274,-17.343451312,19,23,21.052631579,0.366660877,0.444109753,21.122754172,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32021,NV,Mineral,2,2,0,0.419375131,0.444444444,5.977777778,4,2,-50,0.838750262,0.444444444,-47.011111111,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32023,NV,Nye,18,27,50,0.404985825,0.638569604,57.677025685,19,19,0,0.427485038,0.449363795,5.118017123,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32027,NV,Pershing,3,4,33.333333333,0.445699005,0.597193192,33.990245845,5,1,-80,0.742831674,0.149298298,-79.901463123,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32029,NV,Storey,1,0,-100,0.24600246,0,-100,8,8,0,1.96801968,2.044989775,3.911042945,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32031,NV,Washoe,337,332,-1.483679525,0.806756647,0.754411718,-6.488317023,299,328,9.698996656,0.715787055,0.74532242,4.126278253,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32033,NV,White Pine,3,4,33.333333333,0.303030303,0.398644608,31.552720749,8,10,25,0.808080808,0.996611521,23.330675703,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
32510,NV,Carson City,49,49,0,0.884460569,0.898719783,1.612193243,50,54,8,0.902510785,0.990425883,9.741168703,939.130452189083,694.278585831741,1205.71427999502,1040.32669729454
33001,NH,Belknap,44,48,9.090909091,0.731249273,0.795953901,8.848504948,81,85,4.938271605,1.346163434,1.4095017,4.705094781,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33003,NH,Carroll,49,46,-6.12244898,1.025898708,0.970484609,-5.401517555,109,106,-2.752293578,2.282101208,2.2363341,-2.00548109,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33005,NH,Cheshire,41,48,17.073170732,0.530387312,0.630624713,18.89890618,66,57,-13.636363636,0.85379421,0.748866846,-12.28953796,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33007,NH,Coos,22,24,9.090909091,0.662171924,0.758221969,14.505303246,36,40,11.111111111,1.083554057,1.263703282,16.625771824,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33009,NH,Grafton,65,77,18.461538462,0.730944831,0.858819068,17.494376065,123,130,5.691056911,1.383172525,1.449954271,4.828157296,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33011,NH,Hillsborough,298,289,-3.020134228,0.744724452,0.7132562,-4.225489336,308,354,14.935064935,0.769715205,0.873677144,13.506546072,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33013,NH,Merrimack,111,107,-3.603603604,0.756527606,0.72704541,-3.897041751,107,103,-3.738317757,0.72926535,0.699866142,-4.031345824,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33015,NH,Rockingham,305,273,-10.491803279,1.033607493,0.908120191,-12.14071135,273,305,11.721611722,0.925163429,1.014566514,9.663491079,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33017,NH,Strafford,83,87,4.819277108,0.67461027,0.6926531,2.674556063,88,96,9.090909091,0.715249443,0.764306869,6.858785621,650.05672503168,502.374742455643,842.773748852957,858.872124072254
33019,NH,Sullivan,21,18,-14.285714286,0.480241493,0.417604343,-13.042844217,21,22,4.761904762,0.480241493,0.510405308,6.280968179,650.05672503168,502.374742455643,842.773748852957,858.872124072254
34001,NJ,Atlantic,185,208,12.432432432,0.675061759,0.755789237,11.958532154,305,327,7.213114754,1.112939657,1.188187886,6.761213788,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34003,NJ,Bergen,720,762,5.833333333,0.799716545,0.816219852,2.063644618,740,934,26.216216216,0.821930893,1.000458454,21.720507435,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34005,NJ,Burlington,324,310,-4.320987654,0.724198743,0.689314732,-4.816911309,234,278,18.803418803,0.523032426,0.618159663,18.187636678,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34007,NJ,Camden,383,344,-10.182767624,0.745617792,0.673139767,-9.720533267,272,331,21.691176471,0.529524907,0.647701345,22.317446521,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34009,NJ,Cape May,178,170,-4.494382022,1.830560069,1.783017285,-2.597171496,257,310,20.622568093,2.64299965,3.25138446,23.018724579,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34011,NJ,Cumberland,99,100,1.01010101,0.632462579,0.635368418,0.459448381,77,79,2.597402597,0.491915339,0.501941051,2.038096855,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34013,NJ,Essex,505,552,9.306930693,0.645827126,0.69370874,7.413998724,447,547,22.371364653,0.571652921,0.687425147,20.25218825,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34015,NJ,Gloucester,184,171,-7.065217391,0.640307348,0.58772783,-8.211606078,138,159,15.217391304,0.480230511,0.546483772,13.796137494,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34017,NJ,Hudson,469,506,7.8891258,0.746135685,0.756222772,1.351910482,374,518,38.502673797,0.594999459,0.774156909,30.110523115,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34019,NJ,Hunterdon,89,99,11.235955056,0.693340812,0.785296707,13.262726446,111,139,25.225225225,0.864728429,1.102588306,27.506887693,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34021,NJ,Mercer,272,280,2.941176471,0.744414157,0.753626153,1.237482642,270,270,0,0.738940523,0.726710933,-1.655016862,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34023,NJ,Middlesex,586,655,11.774744027,0.727765883,0.783214576,7.619028873,501,567,13.173652695,0.622202572,0.677988801,8.96592699,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34025,NJ,Monmouth,482,530,9.958506224,0.766699169,0.842233731,9.851916478,617,686,11.183144246,0.981438563,1.09013649,11.075367381,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34027,NJ,Morris,404,413,2.227722772,0.823181106,0.826451242,0.397256011,414,476,14.975845411,0.843556876,0.952520076,12.917113614,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34029,NJ,Ocean,398,411,3.266331658,0.694440809,0.701005115,0.945264973,385,432,12.207792208,0.671758069,0.736822895,9.6857527,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34031,NJ,Passaic,329,331,0.607902736,0.659793318,0.650478721,-1.411744722,277,383,38.267148014,0.555509876,0.752668731,35.491512241,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34033,NJ,Salem,38,34,-10.526315789,0.574165571,0.525380515,-8.496687907,28,31,10.714285714,0.423069368,0.47902341,13.225737023,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34035,NJ,Somerset,240,263,9.583333333,0.746352204,0.790815713,5.95744329,254,286,12.598425197,0.789889415,0.859974501,8.872771884,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34037,NJ,Sussex,84,75,-10.714285714,0.561921772,0.517566197,-7.893549942,104,114,9.615384615,0.695712671,0.786700619,13.078380225,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34039,NJ,Union,319,366,14.73354232,0.599135292,0.661917499,10.478803035,378,441,16.666666667,0.709947148,0.797556331,12.340240063,518.448008461735,436.783111475077,630.067444306453,699.587798436785
34041,NJ,Warren,87,75,-13.793103448,0.80041953,0.701478717,-12.361119308,70,90,28.571428571,0.644015714,0.841774461,30.707130631,518.448008461735,436.783111475077,630.067444306453,699.587798436785
35001,NM,Bernalillo,500,558,11.6,0.763033761,0.825992412,8.251096364,399,423,6.015037594,0.608900941,0.626155538,2.833728052,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35003,NM,Catron,1,0,-100,0.271076172,0,-100,5,2,-60,1.355380862,0.562429696,-58.503937008,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35005,NM,Chaves,36,42,16.666666667,0.552910459,0.637542123,15.306576804,51,39,-23.529411765,0.783289817,0.5920034,-24.420899238,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35006,NM,Cibola,14,14,0,0.516662361,0.511901715,-0.921423087,10,9,-10,0.369044544,0.329079674,-10.829280778,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35007,NM,Colfax,14,16,14.285714286,1.019590707,1.261829653,23.758449752,23,18,-21.739130435,1.675041876,1.41955836,-15.252365931,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35009,NM,Curry,29,34,17.24137931,0.622919128,0.667072142,7.088081261,33,25,-24.242424242,0.708839008,0.490494222,-30.803156048,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35011,NM,De Baca,1,1,0,0.4995005,0.547945205,9.698630137,2,3,50,0.999000999,1.643835616,64.547945205,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35013,NM,Doña Ana,117,126,7.692307692,0.56961748,0.58967783,3.52172304,116,108,-6.896551724,0.564748954,0.50543814,-10.502155697,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35015,NM,Eddy,32,37,15.625,0.597260069,0.656086532,9.849388244,36,35,-2.777777778,0.671917578,0.620622396,-7.634148023,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35017,NM,Grant,18,22,22.222222222,0.602712205,0.756117679,25.452524975,23,25,8.695652174,0.770132262,0.859224636,11.568451065,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35019,NM,Guadalupe,3,1,-66.666666667,0.646970024,0.223813787,-65.405849,8,6,-25,1.725253397,1.342882722,-22.163160251,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35021,NM,Harding,0,0,0,0,0,0,1,1,0,1.428571429,1.464128843,2.489019034,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35023,NM,Hidalgo,4,3,-25,0.796971508,0.657894737,-17.450657895,2,4,100,0.398485754,0.877192982,120.131578947,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35025,NM,Lea,40,44,10,0.620318534,0.628580408,1.33187617,44,38,-13.636363636,0.682350387,0.542864898,-20.441915404,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35027,NM,Lincoln,19,20,5.263157895,0.925880805,1.014919314,9.616627583,38,31,-18.421052632,1.85176161,1.573124937,-15.047113623,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35028,NM,Los Alamos,8,10,25,0.450907451,0.565546884,25.424160163,13,9,-30.769230769,0.732724608,0.508992195,-30.534311294,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35029,NM,Luna,17,19,11.764705882,0.676778534,0.770072549,13.785013864,22,22,0,0.875831044,0.891662951,1.807643983,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35031,NM,McKinley,45,50,11.111111111,0.637691839,0.674782045,5.816321328,44,34,-22.727272727,0.623520909,0.458851791,-26.409558349,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35033,NM,Mora,1,1,0,0.205803663,0.217770035,5.81445993,2,0,-100,0.411607327,0,-100,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35035,NM,Otero,34,33,-2.941176471,0.544330953,0.507052641,-6.848464471,34,30,-11.764705882,0.544330953,0.460956947,-15.316785883,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35037,NM,Quay,8,8,0,0.896860987,0.941065757,4.928831902,7,7,0,0.784753363,0.823432537,4.928831902,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35039,NM,Rio Arriba,25,20,-20,0.624640832,0.502803127,-19.505241723,23,17,-26.086956522,0.574669565,0.427382658,-25.629842896,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35041,NM,Roosevelt,10,8,-20,0.521050438,0.40950041,-21.408681409,10,9,-10,0.521050438,0.460687961,-11.584766585,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35043,NM,Sandoval,58,63,8.620689655,0.44966469,0.45782222,1.814136207,43,42,-2.325581395,0.333372098,0.305214813,-8.446203101,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35045,NM,San Juan,88,94,6.818181818,0.680277368,0.759381185,11.628171279,57,55,-3.50877193,0.440634204,0.444318779,0.83619802,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35047,NM,San Miguel,14,15,7.142857143,0.477229343,0.531180283,11.305034071,19,19,0,0.647668394,0.672828358,3.884698467,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35049,NM,Santa Fe,90,109,21.111111111,0.628469676,0.735671283,17.057562341,163,152,-6.748466258,1.138228414,1.02589023,-9.869564202,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35051,NM,Sierra,10,6,-40,0.837520938,0.529801325,-36.741721854,12,14,16.666666667,1.005025126,1.236203091,23.002207506,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35053,NM,Socorro,9,11,22.222222222,0.502036035,0.635470826,26.578727775,11,14,27.272727273,0.613599598,0.808781051,31.809253716,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35055,NM,Taos,30,26,-13.333333333,0.914857282,0.78587837,-14.098254947,52,54,3.846153846,1.585752623,1.632208923,2.929605759,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35057,NM,Torrance,7,7,0,0.426465213,0.448401768,5.143808853,9,7,-22.222222222,0.548312416,0.448401768,-18.221482003,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35059,NM,Union,2,3,50,0.442184391,0.698161508,57.889225041,7,4,-42.857142857,1.547645368,0.930882011,-39.851723794,737.196860332284,665.570135442564,611.676120340002,558.660260902118
35061,NM,Valencia,40,48,20,0.527913422,0.633103394,19.925610351,24,32,33.333333333,0.316748053,0.422068929,33.250678168,737.196860332284,665.570135442564,611.676120340002,558.660260902118
36001,NY,Albany,300,324,8,0.984468371,1.05136434,6.795136466,332,337,1.506024096,1.08947833,1.093548712,0.373608292,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36003,NY,Allegany,21,18,-14.285714286,0.428842737,0.377073906,-12.071751778,35,40,14.285714286,0.714737895,0.837942014,17.237664296,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36005,NY,Bronx,805,934,16.02484472,0.584918122,0.649441404,11.031164718,494,576,16.599190283,0.358943543,0.400512044,11.580790593,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36007,NY,Broome,151,155,2.649006623,0.751486799,0.785410618,4.514226805,176,174,-1.136363636,0.875905143,0.881686758,0.660073133,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36009,NY,Cattaraugus,44,49,11.363636364,0.546644967,0.623409669,14.042881101,74,78,5.405405405,0.919357444,0.992366412,7.941303899,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36011,NY,Cayuga,53,53,0,0.661078681,0.672392576,1.711429405,66,64,-3.03030303,0.823230055,0.811945752,-1.370735122,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36013,NY,Chautauqua,89,97,8.988764045,0.658298631,0.73455355,11.583636363,131,136,3.816793893,0.968956412,1.029889514,6.288528727,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36015,NY,Chemung,56,62,10.714285714,0.630282839,0.706391706,12.075351161,69,75,8.695652174,0.776598499,0.854506095,10.031901561,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36017,NY,Chenango,19,26,36.842105263,0.375204882,0.526038927,40.200448517,45,46,2.222222222,0.888643141,0.930684255,4.730933337,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36019,NY,Clinton,37,44,18.918918919,0.449684006,0.539004312,19.862904849,69,70,1.449275362,0.838599903,0.85750686,2.254586153,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36021,NY,Columbia,36,37,2.777777778,0.571220031,0.595602202,4.268437734,68,71,4.411764706,1.078971169,1.142912334,5.926123548,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36023,NY,Cortland,32,42,31.25,0.648324486,0.856723238,32.144204879,44,43,-2.272727273,0.891446169,0.87712141,-1.606912384,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36025,NY,Delaware,28,26,-7.142857143,0.581129883,0.558167493,-3.951335155,53,51,-3.773584906,1.099995849,1.094867006,-0.466260233,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36027,NY,Dutchess,199,244,22.613065327,0.670288696,0.822715027,22.740400115,309,347,12.297734628,1.040800035,1.170008665,12.414356851,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36029,NY,Erie,691,770,11.432706223,0.751631072,0.834385345,11.009959031,714,791,10.784313725,0.776649183,0.857141309,10.364026369,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36031,NY,Essex,20,23,15,0.506611277,0.594637917,17.375578479,69,79,14.492753623,1.747808906,2.042451977,16.85785381,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36033,NY,Franklin,26,23,-11.538461538,0.502842997,0.448675432,-10.772261954,40,41,2.5,0.773604611,0.799812727,3.387792127,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36035,NY,Fulton,38,41,7.894736842,0.683969905,0.757785787,10.79227039,52,48,-7.692307692,0.935958818,0.887163848,-5.213367171,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36037,NY,Genesee,31,38,22.580645161,0.517252887,0.642304182,24.176045871,46,53,15.217391304,0.767536541,0.895845306,16.716958447,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36039,NY,Greene,29,39,34.482758621,0.587377461,0.813058978,38.421889187,74,71,-4.054054054,1.498825245,1.480184293,-1.243704146,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36041,NY,Hamilton,4,4,0,0.823384109,0.84835631,3.032873807,18,17,-5.555555556,3.705228489,3.605514316,-2.691174738,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36043,NY,Herkimer,38,50,31.578947368,0.59023625,0.78438755,32.893828604,67,57,-14.925373134,1.040679704,0.894201807,-14.075214103,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36045,NY,Jefferson,94,101,7.446808511,0.817227859,0.848005508,3.766103753,118,126,6.779661017,1.02588178,1.057907861,3.121810107,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36047,NY,Kings,1621,1994,23.010487353,0.651592543,0.76054822,16.721443273,1494,1929,29.116465863,0.600542418,0.735756027,22.515247034,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36049,NY,Lewis,12,13,8.333333333,0.443672126,0.477590007,7.644807739,26,25,-3.846153846,0.961289607,0.918442322,-4.457271237,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36051,NY,Livingston,38,47,23.684210526,0.580862122,0.727711888,25.281346617,52,54,3.846153846,0.794863956,0.83609451,5.18712081,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36053,NY,Madison,42,42,0,0.574013585,0.580358993,1.105445702,72,76,5.555555556,0.984023289,1.050173417,6.722414908,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36055,NY,Monroe,499,550,10.220440882,0.671252889,0.733473182,9.269277563,551,614,11.433756806,0.74120309,0.818822789,10.472123001,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36057,NY,Montgomery,33,37,12.121212121,0.6599868,0.743285321,12.621240428,46,40,-13.043478261,0.9199816,0.803551699,-12.655677224,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36059,NY,Nassau,1064,1290,21.240601504,0.798746029,0.949487976,18.872325058,1194,1285,7.621440536,0.896337179,0.94580779,5.519196572,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36061,NY,New York,2250,2553,13.466666667,1.42096498,1.560257855,9.802695809,4118,4439,7.795046139,2.600681684,2.712880775,4.314218516,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36063,NY,Niagara,139,134,-3.597122302,0.643390436,0.627561176,-2.46028846,163,183,12.26993865,0.754479432,0.857042501,13.593885287,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36065,NY,Oneida,123,162,31.707317073,0.524254216,0.695664123,32.695951941,203,207,1.97044335,0.865232569,0.888904157,2.735864269,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36067,NY,Onondaga,333,428,28.528528529,0.715155498,0.914147067,27.824937258,345,357,3.47826087,0.740926867,0.762501175,2.911799852,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36069,NY,Ontario,83,87,4.819277108,0.774152629,0.793021412,2.437346531,100,126,26,0.932714011,1.148513768,23.136755175,487.557187308463,482.410231851298,734.805659454765,916.417932558154
